category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
logs,5,64,8,2560,cross_model,2182,0.85234375,378,0.14765625,96,True,64,65,32,32,0,"[96, 40, 8]",0,True,32,True,65,96,32,0,0,32,"[65, 40, 8]",1,40,False,0003c1ab20d811680fab,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,64,320,160,0.5,320,276,0.8625,2,0.03125,0.9694444444444444,310.22222222222223,0.9828125,314.5,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4356,0.8574803149606299,724,0.14251968503937007,165,True,127,128,38,38,0,"[165, 40, 8]",0,True,38,True,128,165,38,0,0,38,"[128, 40, 8]",1,40,False,00948d836971f053bbf9,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,316,0.49763779527559054,635,521,0.8204724409448819,3,0.023622047244094488,0.9598250218722658,609.4888888888889,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4252,0.837007874015748,828,0.16299212598425197,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,00afd811d2fb32cde01b,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,285,0.44881889763779526,635,529,0.8330708661417323,4,0.031496062992125984,0.9626246719160104,611.2666666666667,0.9789370078740157,621.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4274,0.8413385826771653,806,0.15866141732283465,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,00c5b0bb8b418f1087d2,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,304,0.47874015748031495,635,536,0.8440944881889764,5,0.03937007874015748,0.9648453034279808,612.6767676767677,0.9801181102362204,622.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4180,0.8228346456692913,900,0.17716535433070865,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,00ea1d2b9e3c897033ae,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,277,0.43622047244094486,635,514,0.8094488188976378,6,0.047244094488188976,0.9568153980752406,607.5777777777778,0.9755905511811024,619.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4289,0.8442913385826771,791,0.15570866141732284,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,01159c067d84ad43a166,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,311,0.48976377952755906,635,532,0.8377952755905512,9,0.07086614173228346,0.9633945756780403,611.7555555555556,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,3914,0.7704724409448819,1166,0.2295275590551181,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,014c2c850a48d8d32f72,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,209,0.3291338582677165,635,455,0.7165354330708661,1,0.007874015748031496,0.9358880139982502,594.2888888888889,0.9637795275590552,612.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4287,0.8438976377952756,793,0.1561023622047244,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,014ff27d5116c25971aa,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,295,0.4645669291338583,635,521,0.8204724409448819,4,0.031496062992125984,0.959265091863517,609.1333333333333,0.9769685039370078,620.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4229,0.8324803149606299,851,0.1675196850393701,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0167de77ade28a1387ba,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,281,0.44251968503937006,635,516,0.8125984251968504,4,0.031496062992125984,0.9575153105861768,608.0222222222222,0.9759842519685039,619.75,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4332,0.852755905511811,748,0.14724409448818898,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,022f9baa16bf97afecb7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,321,0.5055118110236221,635,528,0.831496062992126,5,0.03937007874015748,0.961994750656168,610.8666666666667,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
