common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
64,8,512,506,0.98828125,6,0.01171875,0,0003c1ab20d811680fab,64,60,0.9375,64,62,0.96875,0.9930555555555556,63.55555555555556,0.99609375,63.75
64,8,512,496,0.96875,16,0.03125,1,0003c1ab20d811680fab,64,56,0.875,64,62,0.96875,0.9930555555555556,63.55555555555556,0.99609375,63.75
64,8,512,495,0.966796875,17,0.033203125,2,0003c1ab20d811680fab,64,54,0.84375,64,61,0.953125,0.9895833333333334,63.333333333333336,0.994140625,63.625
64,8,512,463,0.904296875,49,0.095703125,3,0003c1ab20d811680fab,64,42,0.65625,64,56,0.875,0.9722222222222222,62.22222222222222,0.984375,63.0
64,8,512,463,0.904296875,49,0.095703125,4,0003c1ab20d811680fab,64,42,0.65625,64,60,0.9375,0.9861111111111112,63.111111111111114,0.9921875,63.5
64,8,512,475,0.927734375,37,0.072265625,5,0003c1ab20d811680fab,64,48,0.75,64,61,0.953125,0.9895833333333334,63.333333333333336,0.994140625,63.625
64,8,512,472,0.921875,40,0.078125,6,0003c1ab20d811680fab,64,47,0.734375,64,61,0.953125,0.9895833333333334,63.333333333333336,0.994140625,63.625
64,8,512,460,0.8984375,52,0.1015625,7,0003c1ab20d811680fab,64,39,0.609375,64,59,0.921875,0.9826388888888888,62.888888888888886,0.990234375,63.375
64,8,512,460,0.8984375,52,0.1015625,8,0003c1ab20d811680fab,64,41,0.640625,64,58,0.90625,0.9791666666666667,62.666666666666664,0.98828125,63.25
64,8,512,456,0.890625,56,0.109375,9,0003c1ab20d811680fab,64,37,0.578125,64,55,0.859375,0.96875,62.0,0.982421875,62.875
64,8,512,443,0.865234375,69,0.134765625,10,0003c1ab20d811680fab,64,37,0.578125,64,53,0.828125,0.9618055555555556,61.55555555555556,0.978515625,62.625
64,8,512,463,0.904296875,49,0.095703125,11,0003c1ab20d811680fab,64,41,0.640625,64,56,0.875,0.9722222222222222,62.22222222222222,0.984375,63.0
64,8,512,417,0.814453125,95,0.185546875,12,0003c1ab20d811680fab,64,26,0.40625,64,48,0.75,0.9416666666666667,60.266666666666666,0.966796875,61.875
64,8,512,407,0.794921875,105,0.205078125,13,0003c1ab20d811680fab,64,25,0.390625,64,55,0.859375,0.96875,62.0,0.982421875,62.875
64,8,512,417,0.814453125,95,0.185546875,14,0003c1ab20d811680fab,64,29,0.453125,64,54,0.84375,0.9597222222222221,61.422222222222224,0.9765625,62.5
64,8,512,400,0.78125,112,0.21875,15,0003c1ab20d811680fab,64,22,0.34375,64,49,0.765625,0.9451388888888889,60.48888888888889,0.96875,62.0
64,8,512,415,0.810546875,97,0.189453125,16,0003c1ab20d811680fab,64,24,0.375,64,52,0.8125,0.9583333333333333,61.333333333333336,0.9765625,62.5
64,8,512,409,0.798828125,103,0.201171875,17,0003c1ab20d811680fab,64,24,0.375,64,49,0.765625,0.9479166666666666,60.666666666666664,0.970703125,62.125
64,8,512,400,0.78125,112,0.21875,18,0003c1ab20d811680fab,64,20,0.3125,64,51,0.796875,0.954861111111111,61.111111111111114,0.974609375,62.375
64,8,512,384,0.75,128,0.25,19,0003c1ab20d811680fab,64,22,0.34375,64,51,0.796875,0.9520833333333334,60.93333333333333,0.97265625,62.25
64,8,512,385,0.751953125,127,0.248046875,20,0003c1ab20d811680fab,64,20,0.3125,64,42,0.65625,0.9236111111111112,59.111111111111114,0.95703125,61.25
64,8,512,399,0.779296875,113,0.220703125,21,0003c1ab20d811680fab,64,23,0.359375,64,47,0.734375,0.9409722222222222,60.22222222222222,0.966796875,61.875
64,8,512,392,0.765625,120,0.234375,22,0003c1ab20d811680fab,64,21,0.328125,64,48,0.75,0.9444444444444444,60.44444444444444,0.96875,62.0
64,8,512,398,0.77734375,114,0.22265625,23,0003c1ab20d811680fab,64,23,0.359375,64,48,0.75,0.9416666666666667,60.266666666666666,0.966796875,61.875
64,8,512,381,0.744140625,131,0.255859375,24,0003c1ab20d811680fab,64,15,0.234375,64,42,0.65625,0.9180555555555555,58.75555555555555,0.953125,61.0
64,8,512,404,0.7890625,108,0.2109375,25,0003c1ab20d811680fab,64,25,0.390625,64,47,0.734375,0.9409722222222222,60.22222222222222,0.966796875,61.875
64,8,512,381,0.744140625,131,0.255859375,26,0003c1ab20d811680fab,64,16,0.25,64,46,0.71875,0.9347222222222222,59.82222222222222,0.962890625,61.625
64,8,512,364,0.7109375,148,0.2890625,27,0003c1ab20d811680fab,64,18,0.28125,64,48,0.75,0.9347222222222222,59.82222222222222,0.9609375,61.5
64,8,512,395,0.771484375,117,0.228515625,28,0003c1ab20d811680fab,64,20,0.3125,64,48,0.75,0.9416666666666667,60.266666666666666,0.966796875,61.875
64,8,512,398,0.77734375,114,0.22265625,29,0003c1ab20d811680fab,64,22,0.34375,64,48,0.75,0.9388888888888889,60.08888888888889,0.96484375,61.75
64,8,512,399,0.779296875,113,0.220703125,30,0003c1ab20d811680fab,64,21,0.328125,64,53,0.828125,0.9590277777777778,61.37777777777778,0.9765625,62.5
64,8,512,386,0.75390625,126,0.24609375,31,0003c1ab20d811680fab,64,20,0.3125,64,50,0.78125,0.9513888888888888,60.888888888888886,0.97265625,62.25
64,8,512,439,0.857421875,73,0.142578125,32,0003c1ab20d811680fab,64,31,0.484375,64,52,0.8125,0.9555555555555555,61.15555555555556,0.974609375,62.375
64,8,512,449,0.876953125,63,0.123046875,33,0003c1ab20d811680fab,64,37,0.578125,64,53,0.828125,0.9618055555555555,61.55555555555556,0.978515625,62.625
64,8,512,460,0.8984375,52,0.1015625,34,0003c1ab20d811680fab,64,39,0.609375,64,57,0.890625,0.9756944444444444,62.44444444444444,0.986328125,63.125
64,8,512,401,0.783203125,111,0.216796875,35,0003c1ab20d811680fab,64,24,0.375,64,52,0.8125,0.9555555555555555,61.15555555555556,0.974609375,62.375
64,8,512,422,0.82421875,90,0.17578125,36,0003c1ab20d811680fab,64,27,0.421875,64,53,0.828125,0.9618055555555555,61.55555555555556,0.978515625,62.625
64,8,512,386,0.75390625,126,0.24609375,37,0003c1ab20d811680fab,64,17,0.265625,64,51,0.796875,0.954861111111111,61.111111111111114,0.974609375,62.375
64,8,512,427,0.833984375,85,0.166015625,38,0003c1ab20d811680fab,64,32,0.5,64,48,0.75,0.9416666666666667,60.266666666666666,0.966796875,61.875
64,8,512,414,0.80859375,98,0.19140625,39,0003c1ab20d811680fab,64,24,0.375,64,52,0.8125,0.9583333333333333,61.333333333333336,0.9765625,62.5
127,8,1016,994,0.9783464566929134,22,0.021653543307086614,0,00948d836971f053bbf9,127,115,0.905511811023622,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,965,0.9498031496062992,51,0.05019685039370079,1,00948d836971f053bbf9,127,98,0.7716535433070866,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,974,0.9586614173228346,42,0.04133858267716536,2,00948d836971f053bbf9,127,105,0.8267716535433071,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,926,0.9114173228346457,90,0.08858267716535433,3,00948d836971f053bbf9,127,88,0.6929133858267716,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,940,0.9251968503937008,76,0.07480314960629922,4,00948d836971f053bbf9,127,88,0.6929133858267716,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,933,0.9183070866141733,83,0.08169291338582677,5,00948d836971f053bbf9,127,87,0.6850393700787402,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,939,0.9242125984251969,77,0.07578740157480315,6,00948d836971f053bbf9,127,89,0.7007874015748031,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,889,0.875,127,0.125,7,00948d836971f053bbf9,127,68,0.5354330708661418,127,106,0.8346456692913385,0.9632545931758529,122.33333333333333,0.9793307086614174,124.375
127,8,1016,900,0.8858267716535433,116,0.1141732283464567,8,00948d836971f053bbf9,127,73,0.5748031496062992,127,105,0.8267716535433071,0.9615048118985128,122.11111111111111,0.9783464566929134,124.25
127,8,1016,900,0.8858267716535433,116,0.1141732283464567,9,00948d836971f053bbf9,127,73,0.5748031496062992,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,901,0.8868110236220472,115,0.11318897637795275,10,00948d836971f053bbf9,127,76,0.5984251968503937,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,904,0.889763779527559,112,0.11023622047244094,11,00948d836971f053bbf9,127,73,0.5748031496062992,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,12,00948d836971f053bbf9,127,60,0.47244094488188976,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,867,0.8533464566929134,149,0.1466535433070866,13,00948d836971f053bbf9,127,58,0.4566929133858268,127,104,0.8188976377952756,0.9569553805774278,121.53333333333333,0.9753937007874016,123.875
127,8,1016,842,0.8287401574803149,174,0.17125984251968504,14,00948d836971f053bbf9,127,64,0.5039370078740157,127,99,0.7795275590551181,0.9510061242344707,120.77777777777777,0.9724409448818898,123.5
127,8,1016,826,0.812992125984252,190,0.18700787401574803,15,00948d836971f053bbf9,127,47,0.3700787401574803,127,91,0.7165354330708661,0.9328083989501311,118.46666666666667,0.9616141732283464,122.125
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,16,00948d836971f053bbf9,127,49,0.3858267716535433,127,91,0.7165354330708661,0.9356080489938757,118.82222222222222,0.9635826771653543,122.375
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,17,00948d836971f053bbf9,127,45,0.3543307086614173,127,100,0.7874015748031497,0.9513560804899388,120.82222222222222,0.9724409448818898,123.5
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,18,00948d836971f053bbf9,127,49,0.3858267716535433,127,94,0.7401574803149606,0.9380577427821521,119.13333333333334,0.9645669291338582,122.5
127,8,1016,802,0.7893700787401575,214,0.2106299212598425,19,00948d836971f053bbf9,127,46,0.36220472440944884,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,20,00948d836971f053bbf9,127,47,0.3700787401574803,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,21,00948d836971f053bbf9,127,51,0.4015748031496063,127,100,0.7874015748031497,0.9485564304461942,120.46666666666667,0.9704724409448819,123.25
127,8,1016,856,0.84251968503937,160,0.15748031496062992,22,00948d836971f053bbf9,127,65,0.5118110236220472,127,109,0.8582677165354331,0.9685039370078742,123.0,0.9822834645669292,124.75
127,8,1016,858,0.844488188976378,158,0.15551181102362205,23,00948d836971f053bbf9,127,65,0.5118110236220472,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,24,00948d836971f053bbf9,127,46,0.36220472440944884,127,94,0.7401574803149606,0.9380577427821521,119.13333333333334,0.9645669291338582,122.5
127,8,1016,830,0.8169291338582677,186,0.1830708661417323,25,00948d836971f053bbf9,127,56,0.4409448818897638,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,26,00948d836971f053bbf9,127,51,0.4015748031496063,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,27,00948d836971f053bbf9,127,55,0.4330708661417323,127,95,0.7480314960629921,0.9384076990376203,119.17777777777778,0.9645669291338582,122.5
127,8,1016,826,0.812992125984252,190,0.18700787401574803,28,00948d836971f053bbf9,127,52,0.4094488188976378,127,96,0.7559055118110236,0.9457567804024497,120.11111111111111,0.969488188976378,123.125
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,29,00948d836971f053bbf9,127,57,0.44881889763779526,127,107,0.84251968503937,0.9636045494313211,122.37777777777778,0.9793307086614174,124.375
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,30,00948d836971f053bbf9,127,54,0.4251968503937008,127,100,0.7874015748031497,0.9499562554680665,120.64444444444445,0.9714566929133859,123.375
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,31,00948d836971f053bbf9,127,45,0.3543307086614173,127,93,0.7322834645669292,0.9391076115485565,119.26666666666667,0.9655511811023622,122.625
127,8,1016,881,0.8671259842519685,135,0.1328740157480315,32,00948d836971f053bbf9,127,68,0.5354330708661418,127,100,0.7874015748031497,0.9499562554680665,120.64444444444445,0.9714566929133859,123.375
127,8,1016,887,0.8730314960629921,129,0.12696850393700787,33,00948d836971f053bbf9,127,67,0.5275590551181102,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,893,0.8789370078740157,123,0.12106299212598425,34,00948d836971f053bbf9,127,76,0.5984251968503937,127,103,0.8110236220472441,0.958005249343832,121.66666666666667,0.9763779527559056,124.0
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,35,00948d836971f053bbf9,127,53,0.41732283464566927,127,92,0.7244094488188977,0.9331583552055993,118.5111111111111,0.9616141732283464,122.125
127,8,1016,816,0.8031496062992126,200,0.1968503937007874,36,00948d836971f053bbf9,127,56,0.4409448818897638,127,92,0.7244094488188977,0.9345581802274715,118.68888888888888,0.9625984251968503,122.25
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,37,00948d836971f053bbf9,127,52,0.4094488188976378,127,91,0.7165354330708661,0.9356080489938756,118.82222222222222,0.9635826771653543,122.375
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,38,00948d836971f053bbf9,127,60,0.47244094488188976,127,95,0.7480314960629921,0.942607174103237,119.71111111111111,0.96751968503937,122.875
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,39,00948d836971f053bbf9,127,49,0.3858267716535433,127,94,0.7401574803149606,0.9394575678040245,119.31111111111112,0.9655511811023622,122.625
127,8,1016,1000,0.984251968503937,16,0.015748031496062992,0,00afd811d2fb32cde01b,127,119,0.937007874015748,127,127,1.0,1.0,127.0,1.0,127.0
127,8,1016,977,0.9616141732283464,39,0.038385826771653545,1,00afd811d2fb32cde01b,127,108,0.8503937007874016,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,959,0.9438976377952756,57,0.05610236220472441,2,00afd811d2fb32cde01b,127,101,0.7952755905511811,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,933,0.9183070866141733,83,0.08169291338582677,3,00afd811d2fb32cde01b,127,88,0.6929133858267716,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,945,0.9301181102362205,71,0.06988188976377953,4,00afd811d2fb32cde01b,127,89,0.7007874015748031,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,913,0.8986220472440944,103,0.10137795275590551,5,00afd811d2fb32cde01b,127,80,0.6299212598425197,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,894,0.8799212598425197,122,0.12007874015748031,6,00afd811d2fb32cde01b,127,71,0.5590551181102362,127,112,0.8818897637795275,0.9737532808398951,123.66666666666667,0.985236220472441,125.125
127,8,1016,874,0.860236220472441,142,0.13976377952755906,7,00afd811d2fb32cde01b,127,70,0.5511811023622047,127,103,0.8110236220472441,0.9566054243219597,121.4888888888889,0.9753937007874016,123.875
127,8,1016,862,0.8484251968503937,154,0.1515748031496063,8,00afd811d2fb32cde01b,127,61,0.48031496062992124,127,108,0.8503937007874016,0.9653543307086615,122.6,0.9803149606299213,124.5
127,8,1016,875,0.8612204724409449,141,0.13877952755905512,9,00afd811d2fb32cde01b,127,70,0.5511811023622047,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,10,00afd811d2fb32cde01b,127,72,0.5669291338582677,127,112,0.8818897637795275,0.9737532808398951,123.66666666666667,0.985236220472441,125.125
127,8,1016,873,0.859251968503937,143,0.140748031496063,11,00afd811d2fb32cde01b,127,65,0.5118110236220472,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
127,8,1016,863,0.8494094488188977,153,0.15059055118110237,12,00afd811d2fb32cde01b,127,64,0.5039370078740157,127,106,0.8346456692913385,0.9618547681539807,122.15555555555555,0.9783464566929134,124.25
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,13,00afd811d2fb32cde01b,127,51,0.4015748031496063,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,777,0.764763779527559,239,0.23523622047244094,14,00afd811d2fb32cde01b,127,41,0.3228346456692913,127,99,0.7795275590551181,0.9468066491688538,120.24444444444444,0.969488188976378,123.125
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,15,00afd811d2fb32cde01b,127,45,0.3543307086614173,127,93,0.7322834645669292,0.9349081364829397,118.73333333333333,0.9625984251968503,122.25
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,16,00afd811d2fb32cde01b,127,45,0.3543307086614173,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,17,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,91,0.7165354330708661,0.937007874015748,119.0,0.9645669291338582,122.5
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,18,00afd811d2fb32cde01b,127,37,0.29133858267716534,127,92,0.7244094488188977,0.9331583552055994,118.5111111111111,0.9616141732283464,122.125
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,19,00afd811d2fb32cde01b,127,29,0.2283464566929134,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,20,00afd811d2fb32cde01b,127,31,0.2440944881889764,127,79,0.6220472440944882,0.9118110236220472,115.8,0.9498031496062992,120.625
127,8,1016,737,0.7253937007874016,279,0.27460629921259844,21,00afd811d2fb32cde01b,127,35,0.2755905511811024,127,94,0.7401574803149606,0.9341127813568757,118.63232323232323,0.9616141732283464,122.125
