common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
64,8,512,509,0.994140625,3,0.005859375,0,0003c1ab20d811680fab,64,62,0.96875,64,63,0.984375,0.9965277777777778,63.77777777777778,0.998046875,63.875
64,8,512,502,0.98046875,10,0.01953125,1,0003c1ab20d811680fab,64,58,0.90625,64,62,0.96875,0.9930555555555556,63.55555555555556,0.99609375,63.75
64,8,512,495,0.966796875,17,0.033203125,2,0003c1ab20d811680fab,64,55,0.859375,64,61,0.953125,0.9895833333333334,63.333333333333336,0.994140625,63.625
64,8,512,470,0.91796875,42,0.08203125,3,0003c1ab20d811680fab,64,42,0.65625,64,61,0.953125,0.9895833333333333,63.333333333333336,0.994140625,63.625
64,8,512,476,0.9296875,36,0.0703125,4,0003c1ab20d811680fab,64,45,0.703125,64,60,0.9375,0.9861111111111112,63.111111111111114,0.9921875,63.5
64,8,512,471,0.919921875,41,0.080078125,5,0003c1ab20d811680fab,64,44,0.6875,64,61,0.953125,0.9895833333333334,63.333333333333336,0.994140625,63.625
64,8,512,476,0.9296875,36,0.0703125,6,0003c1ab20d811680fab,64,49,0.765625,64,61,0.953125,0.9895833333333334,63.333333333333336,0.994140625,63.625
64,8,512,469,0.916015625,43,0.083984375,7,0003c1ab20d811680fab,64,43,0.671875,64,58,0.90625,0.976388888888889,62.48888888888889,0.986328125,63.125
64,8,512,462,0.90234375,50,0.09765625,8,0003c1ab20d811680fab,64,40,0.625,64,59,0.921875,0.9826388888888888,62.888888888888886,0.990234375,63.375
64,8,512,458,0.89453125,54,0.10546875,9,0003c1ab20d811680fab,64,41,0.640625,64,56,0.875,0.9722222222222221,62.22222222222222,0.984375,63.0
64,8,512,464,0.90625,48,0.09375,10,0003c1ab20d811680fab,64,43,0.671875,64,58,0.90625,0.9791666666666667,62.666666666666664,0.98828125,63.25
64,8,512,473,0.923828125,39,0.076171875,11,0003c1ab20d811680fab,64,45,0.703125,64,58,0.90625,0.9791666666666667,62.666666666666664,0.98828125,63.25
64,8,512,445,0.869140625,67,0.130859375,12,0003c1ab20d811680fab,64,39,0.609375,64,56,0.875,0.9694444444444444,62.044444444444444,0.982421875,62.875
64,8,512,433,0.845703125,79,0.154296875,13,0003c1ab20d811680fab,64,32,0.5,64,57,0.890625,0.9756944444444444,62.44444444444444,0.986328125,63.125
64,8,512,420,0.8203125,92,0.1796875,14,0003c1ab20d811680fab,64,27,0.421875,64,55,0.859375,0.96875,62.0,0.982421875,62.875
64,8,512,433,0.845703125,79,0.154296875,15,0003c1ab20d811680fab,64,29,0.453125,64,54,0.84375,0.9652777777777778,61.77777777777778,0.98046875,62.75
64,8,512,413,0.806640625,99,0.193359375,16,0003c1ab20d811680fab,64,23,0.359375,64,53,0.828125,0.9618055555555555,61.55555555555556,0.978515625,62.625
64,8,512,428,0.8359375,84,0.1640625,17,0003c1ab20d811680fab,64,34,0.53125,64,54,0.84375,0.9652777777777777,61.77777777777778,0.98046875,62.75
64,8,512,399,0.779296875,113,0.220703125,18,0003c1ab20d811680fab,64,21,0.328125,64,51,0.796875,0.9548611111111112,61.111111111111114,0.974609375,62.375
64,8,512,416,0.8125,96,0.1875,19,0003c1ab20d811680fab,64,25,0.390625,64,52,0.8125,0.9555555555555555,61.15555555555556,0.974609375,62.375
64,8,512,412,0.8046875,100,0.1953125,20,0003c1ab20d811680fab,64,26,0.40625,64,51,0.796875,0.9548611111111112,61.111111111111114,0.974609375,62.375
64,8,512,401,0.783203125,111,0.216796875,21,0003c1ab20d811680fab,64,22,0.34375,64,51,0.796875,0.954861111111111,61.111111111111114,0.974609375,62.375
64,8,512,432,0.84375,80,0.15625,22,0003c1ab20d811680fab,64,27,0.421875,64,48,0.75,0.9444444444444444,60.44444444444444,0.96875,62.0
64,8,512,412,0.8046875,100,0.1953125,23,0003c1ab20d811680fab,64,23,0.359375,64,49,0.765625,0.9451388888888889,60.48888888888889,0.96875,62.0
64,8,512,388,0.7578125,124,0.2421875,24,0003c1ab20d811680fab,64,24,0.375,64,48,0.75,0.9416666666666667,60.266666666666666,0.966796875,61.875
64,8,512,414,0.80859375,98,0.19140625,25,0003c1ab20d811680fab,64,24,0.375,64,48,0.75,0.9444444444444444,60.44444444444444,0.96875,62.0
64,8,512,417,0.814453125,95,0.185546875,26,0003c1ab20d811680fab,64,27,0.421875,64,52,0.8125,0.9555555555555555,61.15555555555556,0.974609375,62.375
64,8,512,379,0.740234375,133,0.259765625,27,0003c1ab20d811680fab,64,21,0.328125,64,56,0.875,0.9643939393939394,61.72121212121212,0.978515625,62.625
64,8,512,417,0.814453125,95,0.185546875,28,0003c1ab20d811680fab,64,29,0.453125,64,56,0.875,0.9722222222222222,62.22222222222222,0.984375,63.0
64,8,512,423,0.826171875,89,0.173828125,29,0003c1ab20d811680fab,64,26,0.40625,64,54,0.84375,0.9652777777777778,61.77777777777778,0.98046875,62.75
64,8,512,420,0.8203125,92,0.1796875,30,0003c1ab20d811680fab,64,30,0.46875,64,51,0.796875,0.9520833333333334,60.93333333333333,0.97265625,62.25
64,8,512,407,0.794921875,105,0.205078125,31,0003c1ab20d811680fab,64,24,0.375,64,49,0.765625,0.9479166666666666,60.666666666666664,0.970703125,62.125
64,8,512,443,0.865234375,69,0.134765625,32,0003c1ab20d811680fab,64,34,0.53125,64,55,0.859375,0.96875,62.0,0.982421875,62.875
64,8,512,444,0.8671875,68,0.1328125,33,0003c1ab20d811680fab,64,34,0.53125,64,53,0.828125,0.9618055555555555,61.55555555555556,0.978515625,62.625
64,8,512,459,0.896484375,53,0.103515625,34,0003c1ab20d811680fab,64,38,0.59375,64,55,0.859375,0.96875,62.0,0.982421875,62.875
64,8,512,430,0.83984375,82,0.16015625,35,0003c1ab20d811680fab,64,31,0.484375,64,54,0.84375,0.9624999999999999,61.6,0.978515625,62.625
64,8,512,439,0.857421875,73,0.142578125,36,0003c1ab20d811680fab,64,32,0.5,64,54,0.84375,0.9652777777777777,61.77777777777778,0.98046875,62.75
64,8,512,404,0.7890625,108,0.2109375,37,0003c1ab20d811680fab,64,25,0.390625,64,55,0.859375,0.96875,62.0,0.982421875,62.875
64,8,512,437,0.853515625,75,0.146484375,38,0003c1ab20d811680fab,64,38,0.59375,64,51,0.796875,0.9520833333333333,60.93333333333333,0.97265625,62.25
64,8,512,421,0.822265625,91,0.177734375,39,0003c1ab20d811680fab,64,28,0.4375,64,57,0.890625,0.9756944444444444,62.44444444444444,0.986328125,63.125
127,8,1016,1002,0.9862204724409449,14,0.013779527559055118,0,00948d836971f053bbf9,127,120,0.9448818897637795,127,126,0.9921259842519685,0.9982502187226596,126.77777777777777,0.9990157480314961,126.875
127,8,1016,967,0.9517716535433071,49,0.04822834645669291,1,00948d836971f053bbf9,127,102,0.8031496062992126,127,117,0.9212598425196851,0.9825021872265968,124.77777777777777,0.9901574803149606,125.75
127,8,1016,967,0.9517716535433071,49,0.04822834645669291,2,00948d836971f053bbf9,127,101,0.7952755905511811,127,116,0.9133858267716536,0.9807524059492565,124.55555555555556,0.9891732283464567,125.625
127,8,1016,929,0.9143700787401575,87,0.08562992125984252,3,00948d836971f053bbf9,127,87,0.6850393700787402,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,965,0.9498031496062992,51,0.05019685039370079,4,00948d836971f053bbf9,127,104,0.8188976377952756,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,956,0.9409448818897638,60,0.05905511811023622,5,00948d836971f053bbf9,127,96,0.7559055118110236,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,929,0.9143700787401575,87,0.08562992125984252,6,00948d836971f053bbf9,127,85,0.6692913385826772,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,905,0.890748031496063,111,0.10925196850393701,7,00948d836971f053bbf9,127,76,0.5984251968503937,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,912,0.8976377952755905,104,0.10236220472440945,8,00948d836971f053bbf9,127,76,0.5984251968503937,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,892,0.8779527559055118,124,0.1220472440944882,9,00948d836971f053bbf9,127,74,0.5826771653543307,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,916,0.9015748031496063,100,0.0984251968503937,10,00948d836971f053bbf9,127,79,0.6220472440944882,127,108,0.8503937007874016,0.9667541557305338,122.77777777777777,0.9812992125984252,124.625
127,8,1016,902,0.8877952755905512,114,0.11220472440944881,11,00948d836971f053bbf9,127,83,0.6535433070866141,127,111,0.8740157480314961,0.9706036745406824,123.26666666666667,0.9832677165354331,124.875
127,8,1016,888,0.8740157480314961,128,0.12598425196850394,12,00948d836971f053bbf9,127,72,0.5669291338582677,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,889,0.875,127,0.125,13,00948d836971f053bbf9,127,71,0.5590551181102362,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,862,0.8484251968503937,154,0.1515748031496063,14,00948d836971f053bbf9,127,57,0.44881889763779526,127,90,0.7086614173228346,0.9338582677165354,118.6,0.9625984251968503,122.25
127,8,1016,844,0.8307086614173228,172,0.16929133858267717,15,00948d836971f053bbf9,127,58,0.4566929133858268,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,16,00948d836971f053bbf9,127,44,0.3464566929133858,127,92,0.7244094488188977,0.9345581802274716,118.68888888888888,0.9625984251968503,122.25
127,8,1016,799,0.7864173228346457,217,0.21358267716535434,17,00948d836971f053bbf9,127,48,0.3779527559055118,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,18,00948d836971f053bbf9,127,53,0.41732283464566927,127,106,0.8346456692913385,0.9618547681539809,122.15555555555555,0.9783464566929134,124.25
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,19,00948d836971f053bbf9,127,39,0.30708661417322836,127,94,0.7401574803149606,0.9408573928258968,119.4888888888889,0.9665354330708661,122.75
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,20,00948d836971f053bbf9,127,53,0.41732283464566927,127,95,0.7480314960629921,0.9412073490813647,119.53333333333333,0.9665354330708661,122.75
