common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
64,8,512,463,0.904296875,49,0.095703125,0,0003c1ab20d811680fab,64,42,0.65625,64,61,0.953125,0.9895833333333334,63.333333333333336,0.994140625,63.625
64,8,512,472,0.921875,40,0.078125,1,0003c1ab20d811680fab,64,42,0.65625,64,56,0.875,0.9722222222222222,62.22222222222222,0.984375,63.0
64,8,512,445,0.869140625,67,0.130859375,2,0003c1ab20d811680fab,64,29,0.453125,64,49,0.765625,0.9479166666666666,60.666666666666664,0.970703125,62.125
64,8,512,411,0.802734375,101,0.197265625,3,0003c1ab20d811680fab,64,29,0.453125,64,57,0.890625,0.9756944444444444,62.44444444444444,0.986328125,63.125
64,8,512,426,0.83203125,86,0.16796875,4,0003c1ab20d811680fab,64,33,0.515625,64,59,0.921875,0.9826388888888888,62.888888888888886,0.990234375,63.375
64,8,512,420,0.8203125,92,0.1796875,5,0003c1ab20d811680fab,64,25,0.390625,64,52,0.8125,0.9583333333333333,61.333333333333336,0.9765625,62.5
64,8,512,433,0.845703125,79,0.154296875,6,0003c1ab20d811680fab,64,30,0.46875,64,51,0.796875,0.9548611111111112,61.111111111111114,0.974609375,62.375
64,8,512,396,0.7734375,116,0.2265625,7,0003c1ab20d811680fab,64,23,0.359375,64,48,0.75,0.9416666666666667,60.266666666666666,0.966796875,61.875
64,8,512,406,0.79296875,106,0.20703125,8,0003c1ab20d811680fab,64,22,0.34375,64,50,0.78125,0.9486111111111111,60.71111111111111,0.970703125,62.125
64,8,512,393,0.767578125,119,0.232421875,9,0003c1ab20d811680fab,64,19,0.296875,64,47,0.734375,0.9409722222222222,60.22222222222222,0.966796875,61.875
64,8,512,422,0.82421875,90,0.17578125,10,0003c1ab20d811680fab,64,29,0.453125,64,51,0.796875,0.9520833333333333,60.93333333333333,0.97265625,62.25
64,8,512,421,0.822265625,91,0.177734375,11,0003c1ab20d811680fab,64,24,0.375,64,52,0.8125,0.9583333333333333,61.333333333333336,0.9765625,62.5
64,8,512,377,0.736328125,135,0.263671875,12,0003c1ab20d811680fab,64,17,0.265625,64,46,0.71875,0.9375,60.0,0.96484375,61.75
64,8,512,354,0.69140625,158,0.30859375,13,0003c1ab20d811680fab,64,14,0.21875,64,46,0.71875,0.9347222222222222,59.82222222222222,0.962890625,61.625
64,8,512,351,0.685546875,161,0.314453125,14,0003c1ab20d811680fab,64,15,0.234375,64,49,0.765625,0.9451388888888889,60.48888888888889,0.96875,62.0
64,8,512,367,0.716796875,145,0.283203125,15,0003c1ab20d811680fab,64,18,0.28125,64,49,0.765625,0.9451388888888889,60.48888888888889,0.96875,62.0
64,8,512,368,0.71875,144,0.28125,16,0003c1ab20d811680fab,64,16,0.25,64,44,0.6875,0.925,59.2,0.95703125,61.25
